QTUMUSDT,2025-08-01,2.106,2.133,1.986,2.035,1296619.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-02,2.035,2.084,1.965,1.999,985094.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-03,2.0,2.064,1.972,2.055,462647.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-04,2.056,2.137,2.049,2.13,285673.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-05,2.131,2.149,2.018,2.053,326885.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-06,2.052,2.109,2.008,2.099,429520.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-07,2.098,2.157,2.047,2.156,1254768.8,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-08,2.156,2.192,2.111,2.177,1088853.0,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-09,2.179,2.253,2.177,2.218,393733.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-10,2.218,2.256,2.153,2.197,513657.7,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-11,2.196,2.245,2.071,2.088,546569.8,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-12,2.087,2.241,2.059,2.224,527214.0,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-13,2.226,2.298,2.203,2.282,935921.8,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-14,2.283,2.331,2.069,2.108,1128157.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-15,2.108,2.153,2.006,2.079,841013.3,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-16,2.079,2.174,2.072,2.163,805492.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-17,2.164,2.211,2.148,2.16,793610.6,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-18,2.159,2.162,2.034,2.077,650960.5,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-19,2.077,2.107,1.977,1.986,785831.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-20,1.985,2.178,1.958,2.116,3254546.3,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-21,2.116,2.456,2.116,2.328,11052055.8,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-22,2.326,2.45,2.126,2.376,4080462.7,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-23,2.376,2.834,2.359,2.564,7244001.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-24,2.562,3.489,2.434,3.101,13470685.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-25,3.098,3.373,2.925,3.082,11744401.6,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-26,3.083,3.133,2.837,2.954,5596218.8,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-27,2.952,3.163,2.79,2.979,4610929.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-28,2.977,3.013,2.787,2.806,2444369.5,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-29,2.806,3.009,2.591,2.665,3746248.5,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-30,2.666,3.123,2.635,2.964,10708005.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-08-31,2.963,3.019,2.705,2.715,3055139.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-01,2.714,2.908,2.533,2.604,5135240.0,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-02,2.604,2.652,2.552,2.648,2237624.0,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-03,2.648,2.73,2.566,2.663,2103436.5,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-04,2.664,2.889,2.653,2.747,5438362.3,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-05,2.745,2.815,2.657,2.722,2976692.6,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-06,2.722,2.826,2.674,2.694,2026992.7,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-07,2.694,2.717,2.66,2.698,1399285.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-08,2.697,2.725,2.635,2.718,1257065.7,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-09,2.716,2.716,2.585,2.618,1302213.0,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-10,2.617,2.63,2.56,2.595,855801.5,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-11,2.593,2.616,2.541,2.6,677588.0,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-12,2.6,2.646,2.542,2.631,1160172.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-13,2.631,2.671,2.573,2.63,1035235.8,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-14,2.63,2.631,2.478,2.51,1112773.5,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-15,2.509,2.543,2.39,2.432,1162081.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-16,2.432,2.455,2.395,2.436,580500.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-17,2.436,2.486,2.386,2.481,730408.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-18,2.482,2.503,2.458,2.485,625350.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-19,2.486,2.501,2.376,2.399,827103.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-20,2.398,2.42,2.379,2.389,241690.3,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-21,2.389,2.409,2.335,2.343,312974.5,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-22,2.342,2.351,2.084,2.17,1052395.6,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-23,2.169,2.207,2.13,2.157,413421.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-24,2.157,2.283,2.113,2.236,1083361.3,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-25,2.236,2.236,2.038,2.052,1233957.8,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-26,2.054,2.203,2.052,2.189,591394.8,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-27,2.188,2.192,2.136,2.144,451988.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-28,2.144,2.185,2.092,2.179,256878.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-29,2.179,2.205,2.118,2.17,433510.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-09-30,2.168,2.172,2.076,2.126,345701.6,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-01,2.126,2.259,2.094,2.25,735066.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-02,2.251,2.307,2.216,2.276,641852.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-03,2.277,2.316,2.222,2.29,479963.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-04,2.29,2.296,2.187,2.219,374167.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-05,2.218,2.299,2.193,2.203,450042.6,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-06,2.201,2.286,2.192,2.245,394740.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-07,2.246,2.273,2.104,2.114,687466.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-08,2.112,2.432,2.111,2.364,5719983.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-09,2.363,2.49,2.236,2.42,3507645.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-10,2.419,2.43,1.219,1.819,4360105.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-11,1.817,1.981,1.776,1.862,1732951.3,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-12,1.861,2.104,1.825,2.07,1139985.0,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-13,2.069,2.153,2.033,2.14,786471.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-14,2.141,2.205,1.942,2.081,1015129.3,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-15,2.082,2.106,1.963,1.997,414028.6,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-16,1.996,2.046,1.909,1.945,524906.5,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-17,1.946,1.967,1.808,1.903,532249.3,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-18,1.903,1.963,1.895,1.951,400815.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-19,1.95,2.008,1.908,1.975,576642.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-20,1.977,2.041,1.947,2.005,555696.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-21,2.005,2.068,1.924,1.954,582993.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-22,1.954,1.986,1.861,1.912,589655.8,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-23,1.911,1.996,1.906,1.981,515481.0,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-24,1.982,2.02,1.957,2.0,478377.8,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-25,2.002,2.013,1.976,2.002,377843.7,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-26,2.002,2.07,1.974,2.055,372493.5,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-27,2.057,2.084,1.998,2.014,567163.0,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-28,2.015,2.042,1.931,1.969,441263.7,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-29,1.967,2.016,1.923,1.965,537430.3,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-30,1.964,2.062,1.762,1.824,1533130.5,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-10-31,1.825,1.873,1.804,1.855,731946.6,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-01,1.854,1.929,1.846,1.922,661863.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-02,1.921,1.944,1.85,1.906,614958.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-03,1.905,1.905,1.64,1.715,896974.6,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-04,1.714,1.78,1.593,1.681,811617.7,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-05,1.68,1.777,1.608,1.766,528149.8,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-06,1.766,1.785,1.688,1.739,615608.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-07,1.74,2.024,1.736,1.981,1568458.6,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-08,1.981,2.012,1.887,1.939,741645.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-09,1.94,1.948,1.862,1.927,786468.5,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-10,1.928,1.985,1.912,1.952,518644.7,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-11,1.954,1.998,1.845,1.851,1237865.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-12,1.853,1.976,1.818,1.84,1067333.0,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-13,1.839,1.887,1.719,1.773,1036948.3,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-14,1.773,1.814,1.699,1.725,1000931.7,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-15,1.724,1.787,1.722,1.755,881840.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-16,1.755,1.771,1.671,1.715,762436.3,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-17,1.715,1.788,1.674,1.705,607486.4,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-18,1.706,1.779,1.674,1.743,583014.1,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-19,1.742,1.75,1.618,1.692,642964.2,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-20,1.692,1.735,1.561,1.606,851992.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-21,1.608,1.634,1.452,1.541,907948.8,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-22,1.541,1.562,1.504,1.54,210123.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-23,1.541,1.574,1.531,1.534,279940.9,1.531,1.574,1.53,281078.9
QTUMUSDT,2025-11-24,1.533,1.533,1.53,1.531,1923.2,1.531,1.574,1.53,281078.9
ADAUSDT,2018-04-17,0.25551,0.288,0.23983,0.2426,67462293.24,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-18,0.2426,0.2646,0.24201,0.262,31328095.79,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-19,0.26199,0.275,0.25777,0.27004,50859980.22,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-20,0.27004,0.30442,0.26648,0.30108,71084276.49,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-21,0.30161,0.307,0.26509,0.28668,92719842.91,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-22,0.28669,0.2973,0.27716,0.2816,48693828.46,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-23,0.2816,0.28867,0.28064,0.28788,34341260.85,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-24,0.28798,0.32,0.28593,0.30853,90526059.79,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-25,0.3085,0.31099,0.2573,0.2687,124688510.26,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-26,0.2687,0.2939,0.255,0.29326,68109625.26,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-27,0.29326,0.30643,0.28145,0.28445,69781321.86,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-28,0.2844,0.36498,0.2817,0.35676,168937876.23,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-29,0.35675,0.3866,0.3415,0.36254,162840221.99,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-04-30,0.36251,0.3637,0.33,0.34145,93142615.39,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-01,0.34145,0.36034,0.3187,0.35504,120368721.75,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-02,0.35498,0.37586,0.345,0.37199,65457686.29,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-03,0.37199,0.3885,0.36402,0.36716,88326409.65,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-04,0.36683,0.36897,0.3465,0.358,56069269.37,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-05,0.3584,0.37434,0.35771,0.36502,46962690.28,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-06,0.36502,0.36641,0.33538,0.34654,63926868.16,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-07,0.34599,0.3474,0.291,0.33046,64060938.79,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-08,0.33079,0.34559,0.3163,0.32213,45105012.01,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-09,0.32213,0.32547,0.298,0.31884,60635549.24,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-10,0.31884,0.3221,0.291,0.29121,38210521.24,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-11,0.29121,0.29349,0.2488,0.25573,141274876.67,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-12,0.25574,0.27898,0.23402,0.2655,145891622.18,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-13,0.26497,0.285,0.256,0.27718,80814388.52,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-14,0.27718,0.27815,0.25123,0.26655,91273066.64,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-15,0.26631,0.275,0.2513,0.25394,45482311.92,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-16,0.25394,0.2558,0.237,0.25237,52406357.98,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-17,0.25237,0.26054,0.23666,0.23919,40168712.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-18,0.23915,0.245,0.23037,0.24324,42061886.81,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-19,0.24382,0.2475,0.2358,0.24116,32607149.46,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-20,0.24151,0.26006,0.23832,0.25556,47300696.99,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-21,0.25556,0.25999,0.24301,0.24563,41754180.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-22,0.24588,0.2473,0.21841,0.22,46428678.88,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-23,0.22,0.2231,0.1927,0.1978,109714442.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-24,0.19767,0.2104,0.18865,0.2073,77927006.83,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-25,0.20731,0.209,0.19351,0.19788,75352005.68,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-26,0.19798,0.204,0.1938,0.19504,75181277.32,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-27,0.19506,0.1958,0.1901,0.19186,69065730.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-28,0.19198,0.194,0.17125,0.17249,97552880.14,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-29,0.17249,0.20896,0.17055,0.20164,152230373.78,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-30,0.20176,0.21683,0.19689,0.20779,170042582.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-05-31,0.20846,0.22879,0.20321,0.2233,168752746.02,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-01,0.22331,0.2285,0.21347,0.22038,120335358.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-02,0.22038,0.23,0.21666,0.22648,112561553.74,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-03,0.22647,0.23677,0.22259,0.22659,118516861.04,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-04,0.2266,0.2303,0.20882,0.21243,117544611.93,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-05,0.21217,0.2216,0.20221,0.21839,126062349.89,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-06,0.21835,0.21949,0.20799,0.21452,95597932.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-07,0.2147,0.21863,0.208,0.21019,88495885.67,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-08,0.21034,0.21053,0.20025,0.2043,88036857.34,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-09,0.2043,0.21,0.20031,0.2011,77594290.31,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-10,0.20108,0.20108,0.16806,0.17346,142220130.36,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-11,0.17346,0.18067,0.16404,0.17897,89060527.57,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-12,0.1791,0.1813,0.158,0.16297,92630936.01,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-13,0.16309,0.16609,0.145,0.15791,123774555.35,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-14,0.15798,0.177,0.153,0.17062,201282329.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-15,0.17091,0.171,0.15997,0.16097,114391790.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-16,0.16098,0.16436,0.15762,0.16191,78883976.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-17,0.16209,0.16436,0.15962,0.16044,83655537.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-18,0.16047,0.1681,0.1554,0.1637,106510458.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-19,0.1637,0.17149,0.1612,0.167,92579516.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-20,0.16675,0.16768,0.15675,0.16182,101010133.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-21,0.16181,0.16369,0.1567,0.15779,81701394.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-22,0.15773,0.15861,0.13429,0.13843,130675681.78,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-23,0.13786,0.14189,0.13345,0.1371,87709847.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-24,0.13708,0.13828,0.1191,0.13093,143899464.51,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-25,0.13085,0.13889,0.12619,0.13521,112684748.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-26,0.13521,0.13571,0.12458,0.12519,64025933.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-27,0.12512,0.12832,0.12271,0.12752,94123430.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-28,0.12753,0.12891,0.11742,0.11825,98846440.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-29,0.11818,0.127,0.11359,0.12534,127501994.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-06-30,0.12541,0.1388,0.12533,0.13784,165385662.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-01,0.13783,0.1459,0.13303,0.14211,154425115.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-02,0.14196,0.16209,0.1376,0.15448,188333609.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-03,0.15448,0.16054,0.14811,0.14966,185062896.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-04,0.14973,0.15999,0.14586,0.15112,102961027.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-05,0.15122,0.15598,0.143,0.14736,124928340.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-06,0.14735,0.14759,0.13803,0.14501,95720066.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-07,0.14528,0.14842,0.13698,0.14783,90194782.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-08,0.14775,0.15,0.14405,0.14481,92832130.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-09,0.14482,0.14575,0.13876,0.13935,75579037.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-10,0.13934,0.13972,0.12711,0.12814,111283154.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-11,0.12807,0.13376,0.12467,0.13144,99990240.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-12,0.13145,0.13149,0.122,0.1275,86139318.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-13,0.12747,0.14356,0.12458,0.13768,152719307.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-14,0.13735,0.14117,0.13303,0.1365,115057588.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-15,0.13664,0.14594,0.13459,0.14227,109368381.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-16,0.14231,0.15855,0.14037,0.15655,149953484.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-17,0.15655,0.17644,0.15002,0.17136,213123360.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-18,0.17136,0.19701,0.17109,0.18053,416309853.99,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-19,0.18061,0.19217,0.17149,0.18191,282232209.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-20,0.18164,0.18348,0.159,0.16129,253384617.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-21,0.16112,0.16998,0.15388,0.16327,174968628.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-22,0.1634,0.1792,0.16164,0.16916,189326194.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-23,0.16937,0.18057,0.16409,0.16423,194302721.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-24,0.16411,0.17868,0.16001,0.17349,240608913.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-25,0.1736,0.17728,0.16644,0.17275,176309661.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-26,0.17274,0.1755,0.1616,0.164,148549658.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-27,0.16397,0.1693,0.1551,0.1659,166105202.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-28,0.16586,0.16662,0.15915,0.1641,93577557.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-29,0.16387,0.1656,0.15954,0.16268,86539098.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-30,0.16274,0.163,0.14716,0.15327,117831615.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-07-31,0.15323,0.15349,0.139,0.14175,139280124.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-01,0.14152,0.14474,0.135,0.13984,125588838.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-02,0.13983,0.14149,0.1285,0.13039,131792025.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-03,0.13079,0.13473,0.1229,0.12947,138792398.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-04,0.12941,0.13358,0.12353,0.12639,101749830.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-05,0.12622,0.1313,0.1244,0.13024,96484560.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-06,0.1305,0.13618,0.12644,0.12937,103522434.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-07,0.12937,0.13227,0.12252,0.12365,117382777.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-08,0.1238,0.12387,0.10855,0.11292,165723801.65,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-09,0.11281,0.12631,0.11272,0.12213,177290775.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-10,0.12213,0.1238,0.11132,0.11485,163283852.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-11,0.11461,0.11633,0.10713,0.11022,132856521.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-12,0.11022,0.1145,0.10859,0.11153,84899955.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-13,0.11152,0.11415,0.101,0.10104,117825288.07,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-14,0.10102,0.10113,0.084,0.0935,178829259.07,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-15,0.0935,0.10131,0.09339,0.09361,184857078.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-16,0.09361,0.0982,0.09138,0.0946,124134745.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-17,0.0946,0.11,0.0937,0.11,234081259.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-18,0.11,0.11247,0.09514,0.09831,213897957.5,0.4059,0.4185,0.4016,112036483.4
